,budget,budget_upper_bound,max_neighborhood_size,n_players
9500,17408,False,3,21
9501,5696,False,3,25
9502,16896,False,3,25
9503,7168,False,3,19
9504,11520,False,3,23
9505,10496,False,3,23
9506,30976,False,3,16
9507,16128,False,3,24
9508,15360,False,3,24
9509,5120,False,3,17
9510,6400,False,3,16
9511,3968,False,3,19
9512,4608,False,3,18
9513,26624,False,3,22
9514,11008,False,3,18
9515,768,False,3,10
9516,13568,False,3,23
9517,24832,False,3,20
9518,80896,False,3,25
9519,28288,False,3,20
9520,38144,False,3,21
9521,6912,False,3,22
9522,50688,False,3,25
9523,15360,False,3,25
9524,22784,False,3,22
9525,15872,False,3,25
9526,1081344,False,3,21
9527,45312,False,3,25
9528,10752,False,3,19
9529,16384,False,3,22
9530,5120,False,3,13
9531,28928,False,3,25
9532,14464,False,3,25
9533,14464,False,3,20
9534,6528,False,3,23
9535,12544,False,3,24
9536,24576,False,3,18
9537,7936,False,3,15
9538,13504,False,3,21
9539,22016,False,3,23
9540,9728,False,3,22
9541,20480,False,3,25
9542,10240,False,3,22
9543,22976,False,3,19
9544,13824,False,3,22
9545,14336,False,3,25
9546,47104,False,3,22
9547,16896,False,3,23
9548,8192,False,3,17
9549,2432,False,3,14
9550,8512,False,3,24
9551,6336,False,3,20
9552,6912,False,3,21
9553,9984,False,3,22
9554,9216,False,3,24
9555,16896,False,3,19
9556,11648,False,3,23
9557,90112,False,3,18
9558,6656,False,3,21
9559,512,False,3,9
9560,34240,False,3,24
9561,5632,False,3,14
9562,28160,False,3,23
9563,7424,False,3,15
9564,4480,False,3,24
9565,11520,False,3,22
9566,8192,False,3,13
9567,10752,False,3,22
9568,2560,False,3,14
9569,15104,False,3,25
9570,2304,False,3,16
9571,106496,False,3,25
9572,13056,False,3,21
9573,2944,False,3,18
9574,11264,False,3,22
9575,105984,False,3,23
9576,21120,False,3,17
9577,30720,False,3,17
9578,7168,False,3,21
9579,16896,False,3,25
9580,19456,False,3,24
9581,14848,False,3,18
9582,2304,False,3,15
9583,2688,False,3,20
9584,6016,False,3,22
9585,2048,False,3,11
9586,44160,False,3,25
9587,9984,False,3,22
9588,36864,False,3,22
9589,3584,False,3,25
9590,8320,False,3,24
9591,17152,False,3,20
9592,10624,False,3,21
9593,21888,False,3,24
9594,22528,False,3,23
9595,89088,False,3,23
9596,8960,False,3,17
9597,1024,False,3,10
9598,30592,False,3,24
9599,11392,False,3,25
9600,10560,False,3,22
9601,7424,False,3,21
9602,37632,False,3,22
9603,29184,False,3,21
9604,6912,False,3,22
9605,512,False,3,9
9606,16128,False,3,22
9607,19456,False,3,18
9608,7680,False,3,23
9609,89088,False,3,24
9610,9984,False,3,22
9611,21760,False,3,21
9612,13824,False,3,23
9613,3648,False,3,21
9614,2304,False,3,16
9615,6080,False,3,22
9616,3776,False,3,19
9617,6144,False,3,17
9618,7168,False,3,25
9619,7168,False,3,14
9620,24064,False,3,25
9621,2048,False,3,11
9622,7168,False,3,22
9623,16384,False,3,20
9624,1856,False,3,20
9625,4480,False,3,15
9626,4224,False,3,21
9627,24320,False,3,21
9628,144384,False,3,20
9629,11392,False,3,23
9630,14336,False,3,14
9631,5376,False,3,18
9632,15104,False,3,24
9633,19712,False,3,17
9634,9856,False,3,21
9635,16384,False,3,25
9636,11264,False,3,15
9637,9344,False,3,25
9638,15104,False,3,23
9639,185856,False,3,25
9640,14080,False,3,20
9641,32000,False,3,25
9642,363520,False,3,25
9643,6016,False,3,22
9644,11008,False,3,18
9645,12736,False,3,25
9646,6016,False,3,21
9647,34944,False,3,22
9648,6656,False,3,17
9649,56320,False,3,25
9650,15872,False,3,21
9651,19968,False,3,24
9652,16896,False,3,24
9653,13184,False,3,21
9654,6912,False,3,18
9655,13312,False,3,20
9656,11776,False,3,25
9657,27136,False,3,24
9658,43520,False,3,24
9659,9216,False,3,25
9660,7296,False,3,23
9661,6144,False,3,19
9662,24576,False,3,17
9663,26880,False,3,23
9664,75264,False,3,22
9665,2048,False,3,11
9666,5120,False,3,21
9667,41600,False,3,18
9668,8448,False,3,22
9669,23552,False,3,21
9670,29952,False,3,21
9671,45824,False,3,17
9672,24320,False,3,21
9673,49152,False,3,22
9674,24576,False,3,15
9675,13312,False,3,24
9676,12288,False,3,25
9677,10752,False,3,22
9678,11008,False,3,20
9679,576,False,3,12
9680,11776,False,3,23
9681,4992,False,3,18
9682,280832,False,3,19
9683,7808,False,3,21
9684,6400,False,3,18
9685,11520,False,3,22
9686,6400,False,3,21
9687,3840,False,3,19
9688,2048,False,3,15
9689,50176,False,3,24
9690,8960,False,3,20
9691,15360,False,3,16
9692,7040,False,3,21
9693,69248,False,3,23
9694,10496,False,3,25
9695,45056,False,3,20
9696,38528,False,3,24
9697,9216,False,3,25
9698,5632,False,3,14
9699,9408,False,3,21
9700,5120,False,3,13
9701,26112,False,3,19
9702,71168,False,3,22
9703,22912,False,3,18
9704,4992,False,3,24
9705,3200,False,3,18
9706,25600,False,3,24
9707,30208,False,3,24
9708,25280,False,3,24
9709,2048,False,3,11
9710,13056,False,3,23
9711,13312,False,3,24
9712,10752,False,3,24
9713,10752,False,3,21
9714,7168,False,3,14
9715,23296,False,3,22
9716,13568,False,3,23
9717,10496,False,3,19
9718,14592,False,3,23
9719,36864,False,3,19
9720,7680,False,3,19
9721,84992,False,3,25
9722,5632,False,3,14
9723,26880,False,3,25
9724,2560,False,3,20
9725,10176,False,3,23
9726,44032,False,3,25
9727,7808,False,3,19
9728,9472,False,3,19
9729,19456,False,3,24
9730,4032,False,3,24
9731,12288,False,3,18
9732,56960,False,3,23
9733,32512,False,3,25
9734,13568,False,3,25
9735,17024,False,3,21
9736,7936,False,3,23
9737,8704,False,3,23
9738,11008,False,3,20
9739,61952,False,3,21
9740,40064,False,3,24
9741,6144,False,3,23
9742,8320,False,3,22
9743,11264,False,3,17
9744,27648,False,3,24
9745,22528,False,3,23
9746,22784,False,3,22
9747,18176,False,3,25
9748,7936,False,3,20
9749,18304,False,3,24
9750,6592,False,3,22
9751,27136,False,3,24
9752,17920,False,3,25
9753,25088,False,3,21
9754,26112,False,3,23
9755,16384,False,3,22
9756,12800,False,3,23
9757,25600,False,3,18
9758,1216,False,3,13
9759,16128,False,3,23
9760,12672,False,3,25
9761,166912,False,3,24
9762,1920,False,3,15
9763,14464,False,3,22
9764,8960,False,3,22
9765,61952,False,3,19
9766,4096,False,3,17
9767,47872,False,3,25
9768,9984,False,3,17
9769,5312,False,3,19
9770,5888,False,3,20
9771,5632,False,3,20
9772,16384,False,3,23
9773,17920,False,3,24
9774,21248,False,3,23
9775,3584,False,3,23
9776,12032,False,3,21
9777,10240,False,3,16
9778,1408,False,3,13
9779,9728,False,3,25
9780,9472,False,3,21
9781,16256,False,3,20
9782,5376,False,3,20
9783,9984,False,3,24
9784,88064,False,3,21
9785,22528,False,3,24
9786,8192,False,3,13
9787,23040,False,3,25
9788,10752,False,3,24
9789,12544,False,3,23
9790,3840,False,3,18
9791,21120,False,3,25
9792,212480,False,3,25
9793,4096,False,3,12
9794,6400,False,3,17
9795,3520,False,3,19
9796,26624,False,3,24
9797,9472,False,3,22
9798,512,False,3,9
9799,24192,False,3,23
9800,12800,False,3,18
9801,5632,False,3,17
9802,6912,False,3,19
9803,12544,False,3,20
9804,25088,False,3,23
9805,218112,False,3,24
9806,18688,False,3,23
9807,6144,False,3,13
9808,68288,False,3,22
9809,32768,False,3,25
9810,1344,False,3,18
9811,38912,False,3,23
9812,5120,False,3,18
9813,9216,False,3,17
9814,32256,False,3,23
9815,384,False,3,9
9816,40960,False,3,16
9817,7040,False,3,22
9818,13568,False,3,21
9819,14592,False,3,24
9820,2048,False,3,11
9821,9728,False,3,21
9822,8064,False,3,23
9823,5760,False,3,20
9824,9600,False,3,25
9825,4352,False,3,17
9826,21248,False,3,21
9827,10496,False,3,23
9828,11264,False,3,23
9829,23296,False,3,25
9830,135168,False,3,23
9831,15616,False,3,24
9832,23040,False,3,22
9833,8704,False,3,22
9834,15616,False,3,25
9835,4736,False,3,20
9836,3520,False,3,22
9837,16896,False,3,20
9838,16896,False,3,22
9839,8768,False,3,25
9840,8896,False,3,22
9841,131072,False,3,17
9842,9216,False,3,22
9843,704,False,3,11
9844,2560,False,3,12
9845,12544,False,3,21
9846,75264,False,3,22
9847,33792,False,3,24
9848,16896,False,3,21
9849,53760,False,3,25
9850,5056,False,3,23
9851,12288,False,3,22
9852,29440,False,3,22
9853,23040,False,3,25
9854,13568,False,3,19
9855,6912,False,3,22
9856,1536,False,3,11
9857,6400,False,3,20
9858,20480,False,3,18
9859,47104,False,3,22
9860,2048,False,3,11
9861,9344,False,3,22
9862,7680,False,3,21
9863,20992,False,3,22
9864,7616,False,3,21
9865,81920,False,3,17
9866,256,False,3,8
9867,3968,False,3,15
9868,7680,False,3,18
9869,3392,False,3,16
9870,9984,False,3,21
9871,9472,False,3,24
9872,9216,False,3,14
9873,59904,False,3,22
9874,3328,False,3,16
9875,48128,False,3,25
9876,3584,False,3,13
9877,16128,False,3,20
9878,10624,False,3,25
9879,88064,False,3,22
9880,23296,False,3,25
9881,256,False,3,8
9882,33280,False,3,23
9883,9024,False,3,25
9884,9728,False,3,21
9885,11008,False,3,16
9886,3648,False,3,20
9887,7680,False,3,25
9888,16384,False,3,24
9889,53376,False,3,25
9890,6656,False,3,23
9891,167936,False,3,23
9892,11520,False,3,23
9893,8960,False,3,23
9894,9856,False,3,25
9895,7552,False,3,20
9896,13568,False,3,24
9897,15232,False,3,20
9898,15104,False,3,20
9899,2560,False,3,15
9900,24320,False,3,21
9901,12544,False,3,14
9902,9984,False,3,25
9903,42496,False,3,25
9904,11008,False,3,24
9905,12032,False,3,23
9906,7936,False,3,15
9907,35584,False,3,25
9908,43520,False,3,25
9909,17152,False,3,23
9910,14976,False,3,25
9911,4096,False,3,12
9912,2560,False,3,12
9913,62976,False,3,25
9914,14848,False,3,24
9915,8192,False,3,15
9916,24576,False,3,25
9917,9472,False,3,25
9918,4736,False,3,21
9919,11008,False,3,22
9920,4224,False,3,19
9921,33728,False,3,20
9922,472064,False,3,23
9923,32256,False,3,24
9924,21248,False,3,24
9925,9216,False,3,21
9926,26880,False,3,25
9927,18944,False,3,20
9928,15104,False,3,21
9929,38400,False,3,23
9930,6912,False,3,23
9931,4352,False,3,19
9932,10368,False,3,20
9933,4864,False,3,23
9934,4608,False,3,14
9935,8704,False,3,20
9936,13824,False,3,21
9937,14336,False,3,22
9938,17408,False,3,23
9939,10496,False,3,23
9940,13824,False,3,22
9941,33664,False,3,24
9942,12288,False,3,23
9943,18944,False,3,23
9944,33280,False,3,22
9945,14848,False,3,25
9946,512,False,3,9
9947,24064,False,3,18
9948,10240,False,3,20
9949,2560,False,3,12
9950,18176,False,3,19
9951,11776,False,3,24
9952,98304,False,3,20
9953,8512,False,3,21
9954,5632,False,3,21
9955,2048,False,3,11
9956,1024,False,3,10
9957,44032,False,3,24
9958,9984,False,3,24
9959,20992,False,3,25
9960,27136,False,3,25
9961,6336,False,3,21
9962,1664,False,3,13
9963,15872,False,3,23
9964,14848,False,3,20
9965,23040,False,3,24
9966,6144,False,3,16
9967,69632,False,3,21
9968,7424,False,3,21
9969,43264,False,3,25
9970,10304,False,3,23
9971,18432,False,3,23
9972,30720,False,3,21
9973,18176,False,3,19
9974,4864,False,3,21
9975,18432,False,3,19
9976,512,False,3,9
9977,12800,False,3,21
9978,8960,False,3,25
9979,36864,False,3,25
9980,10752,False,3,21
9981,1216,False,3,13
9982,3968,False,3,15
9983,10496,False,3,21
9984,16896,False,3,23
9985,2112,False,3,16
9986,12672,False,3,21
9987,16640,False,3,22
9988,9728,False,3,20
9989,99584,False,3,25
9990,7680,False,3,22
9991,182528,False,3,25
9992,5888,False,3,21
9993,47104,False,3,24
9994,5760,False,3,19
9995,10496,False,3,19
9996,35840,False,3,23
9997,10624,False,3,23
9998,29696,False,3,21
9999,86528,False,3,22
10000,12800,False,3,21
10001,24320,False,3,23
10002,10240,False,3,20
10003,3840,False,3,15
10004,18944,False,3,22
10005,25088,False,3,21
10006,10368,False,3,24
10007,8960,False,3,21
10008,211968,False,3,22
10009,6912,False,3,20
10010,1024,False,3,15
10011,5120,False,3,17
10012,16384,False,3,20
10013,31488,False,3,25
10014,2112,False,3,15
10015,15872,False,3,21
10016,20480,False,3,22
10017,10240,False,3,25
10018,38400,False,3,24
10019,30208,False,3,22
10020,22016,False,3,25
10021,2048,False,3,11
10022,23296,False,3,25
10023,6912,False,3,19
10024,28160,False,3,20
10025,36544,False,3,24
10026,16384,False,3,22
10027,4224,False,3,20
10028,465920,False,3,24
10029,64000,False,3,21
10030,39296,False,3,23
10031,348160,False,3,22
10032,3584,False,3,20
10033,8192,False,3,23
10034,6912,False,3,18
10035,6656,False,3,22
10036,768,False,3,12
10037,6400,False,3,19
10038,22016,False,3,24
10039,19968,False,3,19
10040,38144,False,3,24
10041,4608,False,3,17
10042,13312,False,3,20
10043,14336,False,3,25
10044,37696,False,3,25
10045,9856,False,3,24
10046,5056,False,3,21
10047,2048,False,3,11
10048,5888,False,3,23
10049,8192,False,3,19
10050,6400,False,3,18
10051,4352,False,3,15
10052,24576,False,3,17
10053,18944,False,3,22
10054,37120,False,3,24
10055,9280,False,3,24
10056,6656,False,3,18
10057,13696,False,3,20
10058,185088,False,3,25
10059,10240,False,3,24
10060,8192,False,3,17
10061,8576,False,3,23
10062,8960,False,3,23
10063,10368,False,3,22
10064,1728,False,3,19
10065,41600,False,3,24
10066,28160,False,3,18
10067,40960,False,3,23
10068,3584,False,3,17
10069,3072,False,3,17
10070,10752,False,3,21
10071,8704,False,3,24
10072,3328,False,3,14
10073,16384,False,3,18
10074,55296,False,3,19
10075,38656,False,3,25
10076,10752,False,3,19
10077,8576,False,3,17
10078,13056,False,3,21
10079,39936,False,3,23
10080,3904,False,3,21
10081,4096,False,3,12
10082,5120,False,3,13
10083,7936,False,3,22
10084,21504,False,3,21
10085,17920,False,3,22
10086,129792,False,3,25
10087,19968,False,3,24
10088,256,False,3,8
10089,6528,False,3,19
10090,1024,False,3,10
10091,8704,False,3,18
10092,17408,False,3,17
10093,11520,False,3,24
10094,9984,False,3,21
10095,4288,False,3,20
10096,13568,False,3,21
10097,4736,False,3,19
10098,1984,False,3,16
10099,12544,False,3,20
10100,15104,False,3,24
10101,20736,False,3,24
10102,20480,False,3,25
10103,34816,False,3,24
10104,15616,False,3,21
10105,29184,False,3,22
10106,8960,False,3,21
10107,50944,False,3,25
10108,3520,False,3,20
10109,16000,False,3,22
10110,5632,False,3,18
10111,13824,False,3,19
10112,37888,False,3,25
10113,6272,False,3,23
10114,8576,False,3,19
10115,4352,False,3,18
10116,11520,False,3,23
10117,26112,False,3,25
10118,20224,False,3,24
10119,25600,False,3,25
10120,5888,False,3,17
10121,22016,False,3,22
10122,32960,False,3,25
10123,1664,False,3,13
10124,5888,False,3,19
10125,4096,False,3,12
10126,4096,False,3,12
10127,104960,False,3,23
10128,14848,False,3,18
10129,11264,False,3,20
10130,24064,False,3,24
10131,5888,False,3,19
10132,17664,False,3,24
10133,33792,False,3,25
10134,6272,False,3,23
10135,4992,False,3,21
10136,30976,False,3,24
10137,6144,False,3,21
10138,83200,False,3,23
10139,1536,False,3,13
10140,4608,False,3,22
10141,28416,False,3,22
10142,14848,False,3,19
10143,4608,False,3,22
10144,9216,False,3,18
10145,5312,False,3,21
10146,1024,False,3,10
10147,23552,False,3,22
10148,7424,False,3,15
10149,1024,False,3,10
10150,11264,False,3,17
10151,46592,False,3,25
10152,5376,False,3,21
10153,245760,False,3,20
10154,6016,False,3,23
10155,13312,False,3,16
10156,2048,False,3,11
10157,9728,False,3,22
10158,188160,False,3,22
10159,1280,False,3,11
10160,9088,False,3,25
10161,572416,False,3,25
10162,36864,False,3,23
10163,8704,False,3,16
10164,6656,False,3,25
10165,8192,False,3,13
10166,7680,False,3,18
10167,10752,False,3,23
10168,7680,False,3,24
10169,2560,False,3,21
10170,12800,False,3,23
10171,34048,False,3,25
10172,15872,False,3,25
10173,18944,False,3,25
10174,13056,False,3,21
10175,8960,False,3,17
10176,8192,False,3,13
10177,5120,False,3,22
10178,2049,False,3,20
10179,4224,False,3,18
10180,7040,False,3,21
10181,20224,False,3,24
10182,38336,False,3,20
10183,6784,False,3,20
10184,12288,False,3,18
10185,95232,False,3,23
10186,33792,False,3,18
10187,14080,False,3,20
10188,22528,False,3,16
10189,69888,False,3,20
10190,14336,False,3,20
10191,8576,False,3,24
10192,50688,False,3,24
10193,12352,False,3,24
10194,3904,False,3,20
10195,27136,False,3,22
10196,7424,False,3,19
10197,26624,False,3,17
10198,27648,False,3,22
10199,3840,False,3,17
10200,11136,False,3,23
10201,2624,False,3,18
10202,11712,False,3,18
10203,14336,False,3,18
10204,13824,False,3,19
10205,45568,False,3,21
10206,14208,False,3,25
10207,4736,False,3,20
10208,12928,False,3,22
10209,16768,False,3,24
10210,4096,False,3,12
10211,26112,False,3,24
10212,61440,False,3,18
10213,2048,False,3,11
10214,25344,False,3,25
10215,15616,False,3,22
10216,67584,False,3,23
10217,38400,False,3,24
10218,104448,False,3,25
10219,3072,False,3,16
10220,22016,False,3,21
10221,36352,False,3,18
10222,15360,False,3,23
10223,8832,False,3,22
10224,9728,False,3,19
10225,991,False,3,10
10226,7552,False,3,24
10227,23680,False,3,24
10228,16512,False,3,24
10229,73472,False,3,23
10230,5632,False,3,19
10231,5248,False,3,25
10232,512,False,3,9
10233,7552,False,3,21
10234,14592,False,3,21
10235,28544,False,3,22
10236,20352,False,3,23
10237,7168,False,3,14
10238,26624,False,3,24
10239,1856,False,3,16
10240,8192,False,3,20
10241,103936,False,3,25
10242,12032,False,3,23
10243,6912,False,3,19
10244,10496,False,3,17
10245,5632,False,3,18
10246,3584,False,3,21
10247,4352,False,3,15
10248,7040,False,3,25
10249,13312,False,3,16
10250,18432,False,3,15
10251,47104,False,3,18
10252,35840,False,3,19
10253,26624,False,3,21
10254,49408,False,3,23
10255,20224,False,3,23
10256,30720,False,3,20
10257,3840,False,3,12
10258,17920,False,3,20
10259,3328,False,3,14
10260,4096,False,3,12
10261,36864,False,3,24
10262,3584,False,3,13
10263,19712,False,3,25
10264,5376,False,3,22
10265,25600,False,3,24
10266,795136,False,3,25
10267,8704,False,3,18
10268,51456,False,3,25
10269,165888,False,3,19
10270,17024,False,3,25
10271,5504,False,3,20
10272,10368,False,3,25
10273,170496,False,3,24
10274,6336,False,3,20
10275,12544,False,3,24
10276,6144,False,3,21
10277,28416,False,3,20
10278,7168,False,3,16
10279,22912,False,3,24
10280,10752,False,3,22
10281,8192,False,3,17
10282,3072,False,3,12
10283,13824,False,3,21
10284,5120,False,3,19
10285,8192,False,3,22
10286,1536,False,3,14
10287,7168,False,3,25
10288,15360,False,3,25
10289,6528,False,3,24
10290,141312,False,3,25
10291,8192,False,3,19
10292,7936,False,3,24
10293,2048,False,3,11
10294,5632,False,3,18
10295,256,False,3,8
10296,12416,False,3,24
10297,14848,False,3,23
10298,1600,False,3,24
10299,13120,False,3,25
10300,4096,False,3,12
10301,21248,False,3,25
10302,20736,False,3,24
10303,80640,False,3,21
10304,11264,False,3,23
10305,36864,False,3,25
10306,21248,False,3,25
10307,23296,False,3,18
10308,2688,False,3,17
10309,1024,False,3,11
10310,24832,False,3,20
10311,8512,False,3,23
10312,6912,False,3,18
10313,201216,False,3,25
10314,15872,False,3,25
10315,31232,False,3,24
10316,12288,False,3,23
10317,19968,False,3,20
10318,14848,False,3,24
10319,11776,False,3,22
10320,1024,False,3,10
10321,39936,False,3,22
10322,57472,False,3,24
10323,4864,False,3,16
10324,8960,False,3,24
10325,150016,False,3,23
10326,24576,False,3,19
10327,2688,False,3,15
10328,11008,False,3,20
10329,30208,False,3,23
10330,33280,False,3,24
10331,1024,False,3,10
10332,32768,False,3,15
10333,18432,False,3,19
10334,202752,False,3,22
10335,11648,False,3,25
10336,15168,False,3,25
10337,6784,False,3,22
10338,18432,False,3,25
10339,17792,False,3,24
10340,18432,False,3,24
10341,27648,False,3,21
10342,9216,False,3,17
10343,12544,False,3,18
10344,12032,False,3,23
10345,15104,False,3,21
10346,83968,False,3,22
10347,8448,False,3,21
10348,17408,False,3,20
10349,5120,False,3,23
10350,29184,False,3,24
10351,8320,False,3,20
10352,8320,False,3,24
10353,11264,False,3,15
10354,15872,False,3,23
10355,8704,False,3,24
10356,22528,False,3,25
10357,9728,False,3,25
10358,40448,False,3,23
10359,30464,False,3,24
10360,13824,False,3,23
10361,95744,False,3,19
10362,6656,False,3,15
10363,34560,False,3,25
10364,33536,False,3,24
10365,7424,False,3,20
10366,13952,False,3,25
10367,19968,False,3,15
10368,13184,False,3,24
10369,48128,False,3,19
10370,15360,False,3,20
10371,2048,False,3,11
10372,6144,False,3,16
10373,12032,False,3,23
10374,11264,False,3,23
10375,8192,False,3,13
10376,1152,False,3,15
10377,2752,False,3,20
10378,8448,False,3,22
10379,26368,False,3,18
10380,15104,False,3,24
10381,33280,False,3,25
10382,6144,False,3,19
10383,1856,False,3,17
10384,10752,False,3,18
10385,10240,False,3,18
10386,9856,False,3,23
10387,43136,False,3,25
10388,2048,False,3,11
10389,12544,False,3,24
10390,16896,False,3,25
10391,3968,False,3,17
10392,28480,False,3,24
10393,6784,False,3,21
10394,32768,False,3,22
10395,15872,False,3,24
10396,32256,False,3,24
10397,17408,False,3,22
10398,3328,False,3,19
10399,6400,False,3,25
10400,4864,False,3,20
10401,17408,False,3,22
10402,10112,False,3,20
10403,4928,False,3,21
10404,36864,False,3,16
10405,90368,False,3,22
10406,7424,False,3,23
10407,8192,False,3,25
10408,567552,False,3,22
10409,7936,False,3,25
10410,12672,False,3,25
10411,2688,False,3,20
10412,1024,False,3,10
10413,6912,False,3,21
10414,17152,False,3,20
10415,21888,False,3,18
10416,13184,False,3,25
10417,3584,False,3,24
10418,4352,False,3,15
10419,7424,False,3,20
10420,4096,False,3,20
10421,20224,False,3,19
10422,13568,False,3,25
10423,21504,False,3,19
10424,8704,False,3,24
10425,14336,False,3,25
10426,5632,False,3,22
10427,25088,False,3,25
10428,16640,False,3,23
10429,1024,False,3,10
10430,28544,False,3,25
10431,8192,False,3,13
10432,13824,False,3,22
10433,20480,False,3,19
10434,46336,False,3,25
10435,26112,False,3,22
10436,11776,False,3,24
10437,18688,False,3,21
10438,23040,False,3,23
10439,64,False,3,6
10440,8128,False,3,25
10441,16128,False,3,23
10442,3072,False,3,14
10443,401152,False,3,25
10444,37888,False,3,24
10445,32000,False,3,23
10446,11392,False,3,20
10447,12480,False,3,25
10448,16384,False,3,22
10449,12288,False,3,24
10450,39168,False,3,24
10451,38912,False,3,25
10452,17280,False,3,24
10453,22016,False,3,21
10454,15488,False,3,24
10455,14720,False,3,24
10456,1920,False,3,14
10457,12672,False,3,17
10458,13952,False,3,22
10459,15232,False,3,22
10460,38784,False,3,21
10461,5120,False,3,17
10462,54272,False,3,25
10463,71680,False,3,22
10464,11008,False,3,23
10465,16576,False,3,25
10466,2176,False,3,15
10467,14720,False,3,23
10468,589824,False,3,20
10469,14848,False,3,20
10470,14336,False,3,21
10471,25216,False,3,24
10472,24832,False,3,25
10473,13568,False,3,22
10474,114688,False,3,22
10475,3072,False,3,12
10476,10752,False,3,24
10477,16896,False,3,18
10478,4608,False,3,18
10479,4864,False,3,17
10480,20352,False,3,24
10481,9856,False,3,20
10482,16384,False,3,22
10483,10752,False,3,20
10484,7616,False,3,24
10485,1841152,False,3,23
10486,24064,False,3,25
10487,7360,False,3,22
10488,7936,False,3,23
10489,2560,False,3,20
10490,8832,False,3,21
10491,49920,False,3,23
10492,2048,False,3,11
10493,15104,False,3,23
10494,10624,False,3,24
10495,14336,False,3,15
10496,21504,False,3,22
10497,3328,False,3,18
10498,9344,False,3,25
10499,3584,False,3,13
10500,23040,False,3,22
10501,3968,False,3,23
10502,16128,False,3,23
10503,8448,False,3,18
10504,29952,False,3,24
10505,10496,False,3,23
10506,594944,False,3,25
10507,9792,False,3,21
10508,90112,False,3,18
10509,9600,False,3,24
10510,18304,False,3,16
10511,7680,False,3,15
10512,26368,False,3,21
10513,23808,False,3,22
10514,8320,False,3,14
10515,66304,False,3,25
10516,27392,False,3,25
10517,7424,False,3,23
10518,57600,False,3,25
10519,20480,False,3,19
10520,9984,False,3,20
10521,3840,False,3,15
10522,206336,False,3,25
10523,4352,False,3,21
10524,8960,False,3,21
10525,14592,False,3,21
10526,13632,False,3,23
10527,2304,False,3,13
10528,5120,False,3,17
10529,11776,False,3,16
10530,17920,False,3,22
10531,9472,False,3,22
10532,14208,False,3,24
10533,16384,False,3,16
10534,6144,False,3,21
10535,14848,False,3,18
10536,4800,False,3,23
10537,12544,False,3,24
10538,704,False,3,11
10539,9856,False,3,24
10540,5120,False,3,17
10541,6272,False,3,18
10542,465920,False,3,24
10543,13568,False,3,21
10544,5696,False,3,22
10545,23040,False,3,24
10546,6656,False,3,18
10547,17280,False,3,25
10548,34688,False,3,24
10549,9728,False,3,21
10550,5184,False,3,20
10551,6784,False,3,16
10552,18432,False,3,20
10553,30208,False,3,24
10554,11904,False,3,21
10555,5888,False,3,20
10556,11008,False,3,19
10557,3840,False,3,16
10558,12288,False,3,15
10559,1152,False,3,15
10560,11264,False,3,21
10561,107520,False,3,25
10562,7296,False,3,22
10563,14336,False,3,14
10564,187904,False,3,24
10565,2560,False,3,12
10566,327936,False,3,23
10567,24320,False,3,19
10568,14336,False,3,19
10569,156672,False,3,24
10570,25728,False,3,23
10571,14080,False,3,22
10572,512,False,3,9
10573,9472,False,3,23
10574,4672,False,3,23
10575,48832,False,3,25
10576,41984,False,3,19
10577,6912,False,3,25
10578,12544,False,3,16
10579,61952,False,3,21
10580,15360,False,3,24
10581,7808,False,3,25
10582,13056,False,3,19
10583,26688,False,3,22
10584,16384,False,3,14
10585,7168,False,3,25
10586,586240,False,3,24
10587,193920,False,3,24
10588,1024,False,3,10
10589,8192,False,3,22
10590,21504,False,3,20
10591,25088,False,3,24
10592,4736,False,3,16
10593,23552,False,3,22
10594,8448,False,3,20
10595,15872,False,3,22
10596,4288,False,3,25
10597,1024,False,3,10
10598,21504,False,3,20
10599,53760,False,3,23
10600,43136,False,3,19
10601,10368,False,3,25
10602,65536,False,3,16
10603,22912,False,3,22
10604,1536,False,3,11
10605,22272,False,3,21
10606,18176,False,3,25
10607,47104,False,3,22
10608,7552,False,3,20
10609,15360,False,3,21
10610,9472,False,3,16
10611,6144,False,3,23
10612,20480,False,3,24
10613,7040,False,3,25
10614,14592,False,3,25
10615,6656,False,3,20
10616,6656,False,3,19
10617,24576,False,3,23
10618,41984,False,3,19
10619,34304,False,3,24
10620,4416,False,3,21
10621,8960,False,3,24
10622,23808,False,3,18
10623,23552,False,3,19
10624,8576,False,3,25
10625,5760,False,3,25
10626,82944,False,3,25
10627,2816,False,3,13
10628,114688,False,3,20
10629,26112,False,3,22
10630,6528,False,3,25
10631,4288,False,3,22
10632,2432,False,3,15
10633,36096,False,3,22
10634,35968,False,3,23
10635,43520,False,3,25
10636,7680,False,3,15
10637,33792,False,3,22
10638,15360,False,3,19
10639,17408,False,3,24
10640,83200,False,3,24
10641,18944,False,3,19
10642,23552,False,3,21
10643,23296,False,3,18
10644,25088,False,3,18
10645,22016,False,3,21
10646,59904,False,3,23
10647,17152,False,3,21
10648,11904,False,3,22
10649,21248,False,3,25
10650,70656,False,3,21
10651,30208,False,3,24
10652,20992,False,3,22
10653,12544,False,3,24
10654,341760,False,3,25
10655,25600,False,3,22
10656,4352,False,3,15
10657,11520,False,3,20
10658,13312,False,3,23
10659,14464,False,3,24
10660,57344,False,3,19
10661,7680,False,3,25
10662,707328,False,3,24
10663,9216,False,3,14
10664,9216,False,3,14
