,budget,budget_upper_bound,max_neighborhood_size,n_players
9891,1900544,False,4,23
9892,79872,False,4,23
9893,71680,False,4,23
9894,46080,False,4,25
9895,59392,False,4,20
9896,151552,False,4,24
9897,112640,False,4,20
9898,102400,False,4,20
9899,11264,False,4,15
9900,221184,False,4,21
9901,16384,False,4,14
9902,88064,False,4,25
9903,458752,False,4,25
9904,53248,False,4,24
9905,106496,False,4,23
9906,32768,False,4,15
9907,479232,False,4,25
9908,630784,False,4,25
9909,172032,False,4,23
9910,423936,False,4,25
9911,4096,False,4,12
9912,4096,False,4,12
9913,1105920,False,4,25
9914,86016,False,4,24
9915,32768,False,4,15
9916,270336,False,4,25
9917,71680,False,4,25
9918,24064,False,4,21
9919,90112,False,4,22
9920,20480,False,4,19
9921,134656,False,4,20
9922,5242880,False,4,23
9923,802816,False,4,24
9924,219136,False,4,24
9925,69632,False,4,21
9926,839680,False,4,25
9927,344064,False,4,20
9928,106496,False,4,21
9929,659456,False,4,23
9930,49152,False,4,23
9931,19456,False,4,19
9932,41472,False,4,20
9933,23552,False,4,23
9934,16384,False,4,14
9935,69632,False,4,20
9936,143360,False,4,21
9937,224256,False,4,22
9938,163840,False,4,23
9939,75776,False,4,23
9940,114688,False,4,22
9941,360448,False,4,24
9942,106496,False,4,23
9943,116736,False,4,23
9944,753664,False,4,22
9945,94208,False,4,25
9946,512,False,4,9
9947,163840,False,4,18
9948,94208,False,4,20
9949,4096,False,4,12
9950,196608,False,4,19
9951,69632,False,4,24
9952,933888,False,4,20
9953,46080,False,4,21
9954,29696,False,4,21
9955,2048,False,4,11
9956,1024,False,4,10
9957,311296,False,4,24
9958,57344,False,4,24
9959,196608,False,4,25
9960,225280,False,4,25
9961,27648,False,4,21
9962,8192,False,4,13
9963,94208,False,4,23
9964,102400,False,4,20
9965,1220608,False,4,24
9966,49152,False,4,16
9967,917504,False,4,21
9968,43008,False,4,21
9969,712704,False,4,25
9970,67072,False,4,23
9971,155648,False,4,23
9972,245760,False,4,21
9973,172032,False,4,19
9974,33792,False,4,21
9975,131072,False,4,19
9976,512,False,4,9
9977,143360,False,4,21
9978,56320,False,4,25
9979,339968,False,4,25
9980,49152,False,4,21
9981,4096,False,4,13
9982,20480,False,4,15
9983,86016,False,4,21
9984,155648,False,4,23
9985,7936,False,4,16
9986,88576,False,4,21
9987,393216,False,4,22
9988,46080,False,4,20
9989,1802240,False,4,25
9990,38912,False,4,22
9991,4399104,False,4,25
9992,29696,False,4,21
9993,466944,False,4,24
9994,45056,False,4,19
9995,98304,False,4,19
9996,491520,False,4,23
9997,86016,False,4,23
9998,294912,False,4,21
9999,1572864,False,4,22
10000,98304,False,4,21
10001,376832,False,4,23
10002,69632,False,4,20
10003,20480,False,4,15
10004,180224,False,4,22
10005,425984,False,4,21
10006,59392,False,4,24
10007,40960,False,4,21
10008,1703936,False,4,22
10009,36864,False,4,20
10010,3584,False,4,15
10011,30720,False,4,17
10012,212992,False,4,20
10013,409600,False,4,25
10014,9216,False,4,15
10015,155648,False,4,21
10016,172032,False,4,22
10017,89088,False,4,25
10018,1048576,False,4,24
10019,409600,False,4,22
10020,196608,False,4,25
10021,2048,False,4,11
10022,230400,False,4,25
10023,55296,False,4,19
10024,589824,False,4,20
10025,252928,False,4,24
10026,139264,False,4,22
10027,26624,False,4,20
10028,5505024,False,4,24
10029,376832,False,4,21
10030,374784,False,4,23
10031,3145728,False,4,22
10032,14336,False,4,20
10033,41984,False,4,23
10034,32768,False,4,18
10035,43008,False,4,22
10036,2560,False,4,12
10037,45056,False,4,19
10038,114688,False,4,24
10039,180224,False,4,19
10040,835584,False,4,24
10041,45056,False,4,17
10042,139264,False,4,20
10043,135168,False,4,25
10044,291840,False,4,25
10045,67584,False,4,24
10046,37888,False,4,21
10047,2048,False,4,11
10048,34816,False,4,23
10049,69632,False,4,19
10050,86016,False,4,18
10051,20480,False,4,15
10052,131072,False,4,17
10053,147456,False,4,22
10054,311296,False,4,24
10055,83968,False,4,24
10056,53248,False,4,18
10057,79872,False,4,20
10058,2113536,False,4,25
10059,98304,False,4,24
10060,57344,False,4,17
10061,61440,False,4,23
10062,81920,False,4,23
10063,65536,False,4,22
10064,8704,False,4,19
10065,1675264,False,4,24
10066,262144,False,4,18
10067,1015808,False,4,23
10068,18432,False,4,17
10069,18432,False,4,17
10070,94208,False,4,21
10071,59392,False,4,24
10072,12288,False,4,14
10073,163840,False,4,18
10074,524288,False,4,19
10075,421888,False,4,25
10076,122880,False,4,19
10077,81920,False,4,17
10078,118784,False,4,21
10079,524288,False,4,23
10080,22528,False,4,21
10081,4096,False,4,12
10082,8192,False,4,13
10083,61440,False,4,22
10084,327680,False,4,21
10085,196608,False,4,22
10086,2883584,False,4,25
10087,122880,False,4,24
10088,256,False,4,8
10089,35840,False,4,19
10090,1024,False,4,10
10091,90112,False,4,18
10092,131072,False,4,17
10093,83968,False,4,24
10094,98304,False,4,21
10095,19456,False,4,20
10096,77824,False,4,21
10097,32768,False,4,19
10098,8192,False,4,16
10099,311296,False,4,20
10100,122880,False,4,24
10101,212992,False,4,24
10102,204800,False,4,25
10103,311296,False,4,24
10104,96256,False,4,21
10105,606208,False,4,22
10106,73728,False,4,21
10107,286720,False,4,25
10108,19968,False,4,20
10109,321536,False,4,22
10110,36864,False,4,18
10111,106496,False,4,19
10112,614400,False,4,25
10113,29696,False,4,23
10114,51200,False,4,19
10115,36864,False,4,18
10116,73728,False,4,23
10117,638976,False,4,25
10118,309248,False,4,24
10119,204800,False,4,25
10120,32768,False,4,17
10121,409600,False,4,22
10122,307200,False,4,25
10123,6144,False,4,13
10124,57344,False,4,19
10125,4096,False,4,12
10126,4096,False,4,12
10127,1507328,False,4,23
10128,163840,False,4,18
10129,139264,False,4,20
10130,368640,False,4,24
10131,57344,False,4,19
10132,135168,False,4,24
10133,786432,False,4,25
10134,27648,False,4,23
10135,26624,False,4,21
10136,835584,False,4,24
10137,35840,False,4,21
10138,674816,False,4,23
10139,4096,False,4,13
10140,28160,False,4,22
10141,458752,False,4,22
10142,106496,False,4,19
10143,21504,False,4,22
10144,61440,False,4,18
10145,26624,False,4,21
10146,1024,False,4,10
10147,237568,False,4,22
10148,32768,False,4,15
10149,1024,False,4,10
10150,81920,False,4,17
10151,712704,False,4,25
10152,34816,False,4,21
10153,1048576,False,4,20
10154,39936,False,4,23
10155,65536,False,4,16
10156,2048,False,4,11
10157,60416,False,4,22
10158,2359296,False,4,22
10159,2048,False,4,11
10160,47104,False,4,25
10161,6307840,False,4,25
10162,1310720,False,4,23
10163,40960,False,4,16
10164,56320,False,4,25
10165,8192,False,4,13
10166,65536,False,4,18
10167,81920,False,4,23
10168,48128,False,4,24
10169,15360,False,4,21
10170,102400,False,4,23
10171,1413120,False,4,25
10172,270336,False,4,25
10173,198656,False,4,25
10174,73728,False,4,21
10175,45056,False,4,17
10176,8192,False,4,13
10177,22528,False,4,22
10178,9729,False,4,20
10179,18432,False,4,18
10180,48128,False,4,21
10181,122880,False,4,24
10182,201728,False,4,20
10183,40960,False,4,20
10184,98304,False,4,18
10185,2424832,False,4,23
10186,196608,False,4,18
10187,98304,False,4,20
10188,65536,False,4,16
10189,393216,False,4,20
10190,147456,False,4,20
10191,53248,False,4,24
10192,753664,False,4,24
10193,52736,False,4,24
10194,23552,False,4,20
10195,204800,False,4,22
10196,63488,False,4,19
10197,131072,False,4,17
10198,212992,False,4,22
10199,21504,False,4,17
10200,98304,False,4,23
10201,13312,False,4,18
10202,46080,False,4,18
10203,90112,False,4,18
10204,122880,False,4,19
10205,720896,False,4,21
10206,81920,False,4,25
10207,24576,False,4,20
10208,114688,False,4,22
10209,120832,False,4,24
10210,4096,False,4,12
10211,286720,False,4,24
10212,262144,False,4,18
10213,2048,False,4,11
10214,393216,False,4,25
10215,118784,False,4,22
10216,720896,False,4,23
10217,892928,False,4,24
10218,2392064,False,4,25
10219,22528,False,4,16
10220,139264,False,4,21
10221,262144,False,4,18
10222,155648,False,4,23
10223,52224,False,4,22
10224,73728,False,4,19
10225,1024,False,4,10
10226,53248,False,4,24
10227,231424,False,4,24
10228,212992,False,4,24
10229,745472,False,4,23
10230,48128,False,4,19
10231,25088,False,4,25
10232,512,False,4,9
10233,63488,False,4,21
10234,155648,False,4,21
10235,802816,False,4,22
10236,311296,False,4,23
10237,16384,False,4,14
10238,200704,False,4,24
10239,7168,False,4,16
10240,94208,False,4,20
10241,3538944,False,4,25
10242,122880,False,4,23
10243,51200,False,4,19
10244,81920,False,4,17
10245,32768,False,4,18
10246,19456,False,4,21
10247,32768,False,4,15
10248,41984,False,4,25
10249,40960,False,4,16
10250,32768,False,4,15
10251,262144,False,4,18
10252,524288,False,4,19
10253,376832,False,4,21
10254,954368,False,4,23
10255,172032,False,4,23
10256,360448,False,4,20
10257,4096,False,4,12
10258,212992,False,4,20
10259,16384,False,4,14
10260,4096,False,4,12
10261,884736,False,4,24
10262,8192,False,4,13
10263,192512,False,4,25
10264,32768,False,4,22
10265,245760,False,4,24
10266,23916800,True,4,25
10267,90112,False,4,18
10268,352256,False,4,25
10269,524288,False,4,19
10270,100352,False,4,25
10271,26624,False,4,20
10272,67584,False,4,25
10273,3932160,False,4,24
10274,27648,False,4,20
10275,90112,False,4,24
10276,51200,False,4,21
10277,204800,False,4,20
10278,49152,False,4,16
10279,190464,False,4,24
10280,69632,False,4,22
10281,49152,False,4,17
10282,4096,False,4,12
10283,221184,False,4,21
10284,26624,False,4,19
10285,52224,False,4,22
10286,6144,False,4,14
10287,39936,False,4,25
10288,108544,False,4,25
10289,32768,False,4,24
10290,1671168,False,4,25
10291,73728,False,4,19
10292,59392,False,4,24
10293,2048,False,4,11
10294,36864,False,4,18
10295,256,False,4,8
10296,75776,False,4,24
10297,122880,False,4,23
10298,6400,False,4,24
10299,117760,False,4,25
10300,4096,False,4,12
10301,187392,False,4,25
10302,221184,False,4,24
10303,565248,False,4,21
10304,69632,False,4,23
10305,1245184,False,4,25
10306,155648,False,4,25
10307,90112,False,4,18
10308,12288,False,4,17
10309,2048,False,4,11
10310,155648,False,4,20
10311,48128,False,4,23
10312,53248,False,4,18
10313,14726528,True,4,25
10314,106496,False,4,25
10315,393216,False,4,24
10316,94208,False,4,23
10317,212992,False,4,20
10318,118784,False,4,24
10319,61440,False,4,22
10320,1024,False,4,10
10321,557056,False,4,22
10322,456704,False,4,24
10323,28672,False,4,16
10324,59392,False,4,24
10325,1409024,False,4,23
10326,294912,False,4,19
10327,14336,False,4,15
10328,114688,False,4,20
10329,393216,False,4,23
10330,466944,False,4,24
10331,1024,False,4,10
10332,32768,False,4,15
10333,172032,False,4,19
10334,2621440,False,4,22
10335,118784,False,4,25
10336,166912,False,4,25
10337,37888,False,4,22
10338,159744,False,4,25
10339,185856,False,4,24
10340,204800,False,4,24
10341,598016,False,4,21
10342,36864,False,4,17
10343,106496,False,4,18
10344,94208,False,4,23
10345,90112,False,4,21
10346,819200,False,4,22
10347,49152,False,4,21
10348,204800,False,4,20
10349,30720,False,4,23
10350,409600,False,4,24
10351,280576,False,4,20
10352,33280,False,4,24
10353,32768,False,4,15
10354,155648,False,4,23
10355,67584,False,4,24
10356,237568,False,4,25
10357,75776,False,4,25
10358,671744,False,4,23
10359,290816,False,4,24
10360,155648,False,4,23
10361,524288,False,4,19
10362,32768,False,4,15
10363,285696,False,4,25
10364,219136,False,4,24
10365,49152,False,4,20
10366,124928,False,4,25
10367,32768,False,4,15
10368,92160,False,4,24
10369,212992,False,4,19
10370,163840,False,4,20
10371,2048,False,4,11
10372,40960,False,4,16
10373,86016,False,4,23
10374,72704,False,4,23
10375,8192,False,4,13
10376,4096,False,4,15
10377,10496,False,4,20
10378,55296,False,4,22
10379,147456,False,4,18
10380,86016,False,4,24
10381,352256,False,4,25
10382,43008,False,4,19
10383,8704,False,4,17
10384,106496,False,4,18
10385,98304,False,4,18
10386,95232,False,4,23
10387,747520,False,4,25
10388,2048,False,4,11
10389,76800,False,4,24
10390,155648,False,4,25
10391,22528,False,4,17
10392,222208,False,4,24
10393,43008,False,4,21
10394,524288,False,4,22
10395,98304,False,4,24
10396,507904,False,4,24
10397,237568,False,4,22
10398,20480,False,4,19
10399,29184,False,4,25
10400,24576,False,4,20
10401,172032,False,4,22
10402,65536,False,4,20
10403,28672,False,4,21
10404,65536,False,4,16
10405,1212416,False,4,22
10406,40960,False,4,23
10407,56320,False,4,25
10408,4194304,False,4,22
10409,35840,False,4,25
10410,88064,False,4,25
10411,11776,False,4,20
10412,1024,False,4,10
10413,39936,False,4,21
10414,147456,False,4,20
10415,163840,False,4,18
10416,94208,False,4,25
10417,21504,False,4,24
10418,20480,False,4,15
10419,64512,False,4,20
10420,21504,False,4,20
10421,294912,False,4,19
10422,159744,False,4,25
10423,278528,False,4,19
10424,61440,False,4,24
10425,147456,False,4,25
10426,22528,False,4,22
10427,200704,False,4,25
10428,190464,False,4,23
10429,1024,False,4,10
10430,413696,False,4,25
10431,8192,False,4,13
10432,126976,False,4,22
10433,294912,False,4,19
10434,438272,False,4,25
10435,638976,False,4,22
10436,90112,False,4,24
10437,393216,False,4,21
10438,688128,False,4,23
10439,64,False,4,6
10440,51200,False,4,25
10441,204800,False,4,23
10442,10240,False,4,14
10443,4980736,False,4,25
10444,557056,False,4,24
10445,294912,False,4,23
10446,98304,False,4,20
10447,78848,False,4,25
10448,114688,False,4,22
10449,109568,False,4,24
10450,430080,False,4,24
10451,296960,False,4,25
10452,104448,False,4,24
10453,393216,False,4,21
10454,90112,False,4,24
10455,110592,False,4,24
10456,8192,False,4,14
10457,57344,False,4,17
10458,102400,False,4,22
10459,75776,False,4,22
10460,425984,False,4,21
10461,30720,False,4,17
10462,1417216,False,4,25
10463,2228224,False,4,22
10464,61440,False,4,23
10465,99328,False,4,25
10466,12288,False,4,15
10467,94208,False,4,23
10468,1048576,False,4,20
10469,188416,False,4,20
10470,147456,False,4,21
10471,147456,False,4,24
10472,245760,False,4,25
10473,71680,False,4,22
10474,983040,False,4,22
10475,4096,False,4,12
10476,86016,False,4,24
10477,163840,False,4,18
10478,24576,False,4,18
10479,45056,False,4,17
10480,282624,False,4,24
10481,89088,False,4,20
10482,163840,False,4,22
10483,188416,False,4,20
10484,35840,False,4,24
10485,8388608,True,4,23
10486,303104,False,4,25
10487,28928,False,4,22
10488,75776,False,4,23
10489,13824,False,4,20
10490,60416,False,4,21
10491,241664,False,4,23
10492,2048,False,4,11
10493,180224,False,4,23
10494,69632,False,4,24
10495,32768,False,4,15
10496,311296,False,4,22
10497,20480,False,4,18
10498,75776,False,4,25
10499,8192,False,4,13
10500,212992,False,4,22
10501,24576,False,4,23
10502,143360,False,4,23
10503,53248,False,4,18
10504,208896,False,4,24
10505,106496,False,4,23
10506,15124864,True,4,25
10507,46080,False,4,21
10508,262144,False,4,18
10509,51200,False,4,24
10510,65536,False,4,16
10511,32768,False,4,15
10512,319488,False,4,21
10513,194560,False,4,22
10514,16384,False,4,14
10515,1376256,False,4,25
10516,233472,False,4,25
10517,40960,False,4,23
10518,868352,False,4,25
10519,196608,False,4,19
10520,65536,False,4,20
10521,14336,False,4,15
10522,4194304,False,4,25
10523,17408,False,4,21
10524,73728,False,4,21
10525,151552,False,4,21
10526,64000,False,4,23
10527,8192,False,4,13
10528,30720,False,4,17
10529,65536,False,4,16
10530,206848,False,4,22
10531,71680,False,4,22
10532,163840,False,4,24
10533,65536,False,4,16
10534,45056,False,4,21
10535,90112,False,4,18
10536,18688,False,4,23
10537,97280,False,4,24
10538,2048,False,4,11
10539,46080,False,4,24
10540,20480,False,4,17
10541,53248,False,4,18
10542,5505024,False,4,24
10543,155648,False,4,21
10544,33280,False,4,22
10545,286720,False,4,24
10546,44032,False,4,18
10547,106496,False,4,25
10548,327680,False,4,24
10549,73728,False,4,21
10550,27648,False,4,20
10551,24576,False,4,16
10552,147456,False,4,20
10553,589824,False,4,24
10554,69632,False,4,21
10555,43008,False,4,20
10556,163840,False,4,19
10557,36864,False,4,16
10558,32768,False,4,15
10559,4608,False,4,15
10560,81920,False,4,21
10561,1753088,False,4,25
10562,47104,False,4,22
10563,16384,False,4,14
10564,4784128,False,4,24
10565,4096,False,4,12
10566,5242880,False,4,23
10567,204800,False,4,19
10568,122880,False,4,19
10569,11065088,True,4,24
10570,573440,False,4,23
10571,98304,False,4,22
10572,512,False,4,9
10573,81920,False,4,23
10574,26112,False,4,23
10575,414720,False,4,25
10576,393216,False,4,19
10577,69632,False,4,25
10578,49152,False,4,16
10579,720896,False,4,21
10580,139264,False,4,24
10581,51200,False,4,25
10582,172032,False,4,19
10583,153088,False,4,22
10584,16384,False,4,14
10585,43008,False,4,25
10586,6422528,False,4,24
10587,1724416,False,4,24
10588,1024,False,4,10
10589,47104,False,4,22
10590,360448,False,4,20
10591,458752,False,4,24
10592,20480,False,4,16
10593,520192,False,4,22
10594,102400,False,4,20
10595,159744,False,4,22
10596,23808,False,4,25
10597,1024,False,4,10
10598,327680,False,4,20
10599,671744,False,4,23
10600,327680,False,4,19
10601,67072,False,4,25
10602,65536,False,4,16
10603,133120,False,4,22
10604,2048,False,4,11
10605,143360,False,4,21
10606,151552,False,4,25
10607,491520,False,4,22
10608,53248,False,4,20
10609,180224,False,4,21
10610,65536,False,4,16
10611,34816,False,4,23
10612,315392,False,4,24
10613,39936,False,4,25
10614,124928,False,4,25
10615,37888,False,4,20
10616,53248,False,4,19
10617,278528,False,4,23
10618,524288,False,4,19
10619,638976,False,4,24
10620,18944,False,4,21
10621,50176,False,4,24
10622,147456,False,4,18
10623,327680,False,4,19
10624,57344,False,4,25
10625,31744,False,4,25
10626,1900544,False,4,25
10627,8192,False,4,13
10628,1048576,False,4,20
10629,286720,False,4,22
10630,33792,False,4,25
10631,18688,False,4,22
10632,10240,False,4,15
10633,258048,False,4,22
10634,1241088,False,4,23
10635,299008,False,4,25
10636,24576,False,4,15
10637,442368,False,4,22
10638,180224,False,4,19
10639,155648,False,4,24
10640,872448,False,4,24
10641,180224,False,4,19
10642,319488,False,4,21
10643,147456,False,4,18
10644,131072,False,4,18
10645,376832,False,4,21
10646,507904,False,4,23
10647,94208,False,4,21
10648,77824,False,4,22
10649,121856,False,4,25
10650,786432,False,4,21
10651,237568,False,4,24
10652,458752,False,4,22
10653,69632,False,4,24
10654,7602176,False,4,25
10655,344064,False,4,22
10656,20480,False,4,15
10657,145408,False,4,20
10658,180224,False,4,23
10659,135168,False,4,24
10660,393216,False,4,19
10661,44544,False,4,25
10662,16777216,True,4,24
10663,16384,False,4,14
10664,16384,False,4,14
10665,83968,False,4,25
10666,126976,False,4,20
10667,110592,False,4,19
10668,209920,False,4,22
10669,180224,False,4,19
10670,118784,False,4,23
10671,851968,False,4,22
10672,118784,False,4,23
10673,147456,False,4,18
10674,159744,False,4,20
10675,108544,False,4,23
10676,5767168,False,4,24
10677,53248,False,4,20
10678,37632,False,4,25
10679,53248,False,4,18
10680,2048,False,4,11
10681,397312,False,4,22
10682,109568,False,4,21
10683,24576,False,4,16
10684,11520,False,4,18
10685,25600,False,4,24
10686,122880,False,4,19
10687,458752,False,4,22
10688,368640,False,4,25
10689,180224,False,4,23
10690,37888,False,4,21
10691,98304,False,4,24
10692,122880,False,4,23
10693,153600,False,4,24
10694,69632,False,4,19
10695,32768,False,4,19
10696,143360,False,4,23
10697,24064,False,4,22
10698,110592,False,4,19
10699,31744,False,4,24
10700,425984,False,4,25
10701,741376,False,4,23
10702,31744,False,4,23
10703,100352,False,4,23
10704,1441792,False,4,22
10705,1024,False,4,10
10706,77312,False,4,25
10707,65536,False,4,18
10708,31744,False,4,20
10709,24576,False,4,18
10710,147456,False,4,22
10711,91136,False,4,24
10712,58368,False,4,25
10713,2048,False,4,11
10714,53248,False,4,23
10715,172032,False,4,23
10716,94208,False,4,17
10717,131072,False,4,21
10718,39936,False,4,22
10719,86016,False,4,19
10720,59392,False,4,20
10721,33280,False,4,25
10722,225280,False,4,24
10723,434176,False,4,24
10724,106496,False,4,21
10725,32768,False,4,15
10726,1572864,False,4,21
10727,124928,False,4,25
10728,196608,False,4,19
10729,136192,False,4,25
10730,179200,False,4,25
10731,69632,False,4,19
10732,262144,False,4,20
10733,196608,False,4,20
10734,37888,False,4,24
10735,638976,False,4,25
10736,311296,False,4,22
10737,1228800,False,4,25
10738,52224,False,4,25
10739,41984,False,4,21
10740,256,False,4,8
10741,206848,False,4,23
10742,196608,False,4,18
10743,385024,False,4,23
10744,62976,False,4,22
10745,45056,False,4,18
10746,24576,False,4,18
10747,39936,False,4,22
10748,562176,False,4,22
10749,53248,False,4,21
10750,212992,False,4,20
10751,77824,False,4,25
10752,24576,False,4,15
10753,141312,False,4,22
10754,167936,False,4,23
10755,1150976,False,4,25
10756,111616,False,4,24
10757,106496,False,4,19
10758,106496,False,4,18
10759,40960,False,4,16
10760,16384,False,4,14
10761,47104,False,4,22
10762,36864,False,4,23
10763,4096,False,4,12
10764,126976,False,4,24
10765,507904,False,4,25
10766,131072,False,4,17
10767,147456,False,4,20
10768,344064,False,4,24
10769,114688,False,4,24
10770,237568,False,4,24
10771,9216,False,4,14
10772,102400,False,4,21
10773,34816,False,4,20
10774,49152,False,4,21
10775,360448,False,4,22
10776,49152,False,4,20
10777,159744,False,4,21
10778,94208,False,4,25
10779,41984,False,4,22
10780,655360,False,4,21
10781,786432,False,4,22
10782,208896,False,4,23
10783,155648,False,4,25
10784,29184,False,4,19
10785,1933312,False,4,24
10786,4096,False,4,12
10787,203776,False,4,22
10788,13312,False,4,15
10789,18432,False,4,23
10790,53248,False,4,17
10791,110592,False,4,25
10792,114688,False,4,24
10793,94208,False,4,22
10794,34816,False,4,22
10795,133120,False,4,24
10796,331776,False,4,23
10797,151552,False,4,22
10798,1179648,False,4,21
10799,45056,False,4,21
10800,221184,False,4,24
10801,219136,False,4,22
10802,131072,False,4,17
10803,1146880,False,4,24
10804,942080,False,4,25
10805,94208,False,4,21
10806,114688,False,4,18
10807,114688,False,4,21
10808,151552,False,4,24
10809,86016,False,4,18
10810,131072,False,4,17
10811,32768,False,4,15
10812,43008,False,4,17
10813,245760,False,4,20
10814,63488,False,4,22
10815,409600,False,4,24
10816,5242880,False,4,24
10817,131072,False,4,19
10818,16384,False,4,15
10819,79872,False,4,25
10820,73728,False,4,23
10821,256,False,4,8
10822,65536,False,4,16
10823,36864,False,4,25
10824,1232896,False,4,25
10825,6144,False,4,13
10826,55808,False,4,19
10827,94208,False,4,19
10828,262144,False,4,24
10829,80640,False,4,25
10830,98304,False,4,22
10831,8192,False,4,13
10832,122880,False,4,22
10833,81920,False,4,21
10834,26624,False,4,19
10835,2834432,False,4,25
10836,4096,False,4,12
10837,54272,False,4,24
10838,32768,False,4,15
10839,192512,False,4,25
10840,294912,False,4,25
10841,73728,False,4,17
10842,121856,False,4,24
10843,425984,False,4,25
10844,927744,False,4,25
10845,319488,False,4,25
10846,6144,False,4,14
10847,266240,False,4,25
10848,16384,False,4,14
10849,54272,False,4,22
10850,40960,False,4,20
10851,32768,False,4,19
10852,589824,False,4,24
10853,51200,False,4,18
10854,233472,False,4,24
10855,53248,False,4,18
10856,2048,False,4,11
10857,851968,False,4,21
10858,458752,False,4,24
10859,110592,False,4,23
10860,90112,False,4,20
10861,208896,False,4,24
10862,114688,False,4,24
10863,512,False,4,9
10864,40448,False,4,19
10865,32768,False,4,15
10866,139264,False,4,20
10867,8192,False,4,13
10868,131072,False,4,17
10869,262144,False,4,18
10870,1019904,False,4,24
10871,81920,False,4,25
10872,256,False,4,8
10873,104448,False,4,23
10874,2048,False,4,11
10875,28672,False,4,16
10876,116736,False,4,23
10877,2621440,False,4,22
10878,655360,False,4,21
10879,1703936,False,4,25
10880,53248,False,4,21
10881,376832,False,4,20
10882,262144,False,4,18
10883,110592,False,4,20
10884,671744,False,4,22
10885,266240,False,4,23
10886,163840,False,4,25
10887,271360,False,4,25
10888,31744,False,4,25
10889,55296,False,4,19
10890,31744,False,4,25
10891,131072,False,4,23
10892,262144,False,4,18
10893,118784,False,4,25
10894,458752,False,4,20
10895,16384,False,4,14
10896,424960,False,4,25
10897,2048,False,4,11
10898,40960,False,4,16
10899,65536,False,4,16
10900,69632,False,4,19
10901,180224,False,4,21
10902,601088,False,4,23
10903,105472,False,4,20
10904,1024,False,4,10
10905,16384,False,4,14
10906,16384,False,4,18
10907,131072,False,4,17
10908,131072,False,4,19
10909,55296,False,4,23
10910,32768,False,4,15
10911,62464,False,4,23
10912,704512,False,4,22
10913,22528,False,4,20
10914,753664,False,4,24
10915,143360,False,4,19
10916,30720,False,4,24
10917,794624,False,4,25
10918,317440,False,4,25
10919,64512,False,4,24
10920,980757,False,4,25
10921,151552,False,4,22
10922,65536,False,4,16
10923,251904,False,4,23
10924,29696,False,4,20
10925,307200,False,4,23
10926,145408,False,4,25
10927,458752,False,4,20
10928,44544,False,4,23
10929,131072,False,4,25
10930,139264,False,4,20
10931,114688,False,4,21
10932,151552,False,4,22
10933,655360,False,4,20
10934,135168,False,4,23
10935,286720,False,4,22
10936,245760,False,4,22
10937,360448,False,4,20
10938,8192,False,4,13
10939,16384,False,4,14
10940,29696,False,4,22
10941,45056,False,4,22
10942,43008,False,4,21
10943,17408,False,4,20
10944,28672,False,4,23
10945,68608,False,4,21
10946,48128,False,4,25
10947,237568,False,4,22
10948,217088,False,4,21
10949,258048,False,4,24
10950,52224,False,4,23
10951,32768,False,4,15
10952,48128,False,4,25
10953,114688,False,4,24
10954,61440,False,4,24
10955,1015808,False,4,24
10956,94208,False,4,23
10957,26624,False,4,19
10958,110592,False,4,23
10959,122880,False,4,20
10960,79872,False,4,25
10961,73728,False,4,18
10962,228352,False,4,25
10963,237568,False,4,22
10964,86016,False,4,24
10965,4608,False,4,14
10966,208896,False,4,20
10967,4718592,False,4,23
10968,22528,False,4,16
10969,34304,False,4,24
10970,274432,False,4,25
10971,3932160,False,4,24
10972,49152,False,4,16
10973,2560,False,4,12
10974,118784,False,4,23
10975,57344,False,4,24
10976,161792,False,4,23
10977,751616,False,4,25
10978,83968,False,4,25
10979,167936,False,4,23
10980,4608,False,4,14
10981,377856,False,4,25
10982,245760,False,4,23
10983,126976,False,4,22
10984,16384,False,4,19
10985,217088,False,4,23
10986,49152,False,4,16
10987,32768,False,4,15
10988,14848,False,4,18
10989,44032,False,4,23
10990,58368,False,4,25
10991,16384,False,4,14
10992,1540096,False,4,24
10993,49152,False,4,24
10994,122880,False,4,24
10995,262144,False,4,18
10996,1605632,False,4,25
10997,565248,False,4,21
10998,35840,False,4,20
10999,32768,False,4,15
11000,868352,False,4,24
11001,47104,False,4,18
11002,122880,False,4,19
11003,435712,False,4,24
11004,62464,False,4,19
11005,286720,False,4,20
11006,516096,False,4,23
11007,24576,False,4,15
11008,131072,False,4,17
11009,229376,False,4,23
11010,1015808,False,4,25
11011,43008,False,4,19
11012,40960,False,4,24
11013,282624,False,4,25
11014,32768,False,4,20
11015,917504,False,4,25
11016,374784,False,4,23
11017,4096,False,4,13
11018,59392,False,4,20
11019,90112,False,4,17
11020,262144,False,4,25
11021,299008,False,4,21
11022,421888,False,4,22
11023,344064,False,4,24
11024,94208,False,4,24
11025,139264,False,4,23
11026,81920,False,4,24
11027,63488,False,4,24
11028,55296,False,4,19
11029,43008,False,4,19
11030,31744,False,4,18
11031,44032,False,4,24
11032,24576,False,4,15
11033,81920,False,4,17
11034,454656,False,4,21
11035,737280,False,4,22
11036,83968,False,4,24
11037,13312,False,4,18
11038,229376,False,4,19
11039,256,False,4,8
11040,2048,False,4,11
11041,98304,False,4,19
11042,199680,False,4,25
11043,319488,False,4,23
11044,565248,False,4,25
11045,188416,False,4,24
11046,92160,False,4,18
11047,819200,False,4,25
11048,73728,False,4,24
11049,589824,False,4,20
